date,temperature_2m,soil_temperature_0_to_7cm,weather_code,shortwave_radiation_instant,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-12-31 22:00:00+00:00,7.9175,7.5675,3.0,0.0,95.0,82.0,0.0,74.0
2018-12-31 23:00:00+00:00,7.6675,7.4675,3.0,0.0,95.0,59.0,0.0,88.0
2019-01-01 00:00:00+00:00,7.8675003,7.9675,3.0,0.0,93.0,60.0,0.0,68.0
2019-01-01 01:00:00+00:00,7.4175,7.6675,3.0,0.0,100.0,100.0,0.0,44.0
2019-01-01 02:00:00+00:00,7.7175,7.5175004,3.0,0.0,96.0,92.0,0.0,48.0
2019-01-01 03:00:00+00:00,7.7175,7.4175,2.0,0.0,68.0,30.0,0.0,54.0
2019-01-01 04:00:00+00:00,7.3675003,7.2675004,2.0,0.0,68.0,46.0,0.0,42.0
2019-01-01 05:00:00+00:00,7.4175,7.1675,3.0,0.0,89.0,85.0,0.0,25.0
2019-01-01 06:00:00+00:00,7.4675,7.1175003,3.0,0.0,100.0,100.0,2.0,0.0
2019-01-01 07:00:00+00:00,8.0675,7.2675004,3.0,0.0,100.0,100.0,5.0,0.0
2019-01-01 08:00:00+00:00,8.3175,7.4175,3.0,0.0,100.0,100.0,9.0,0.0
2019-01-01 09:00:00+00:00,8.6675,7.5675,3.0,14.645359,100.0,100.0,2.0,0.0
2019-01-01 10:00:00+00:00,9.2675,7.8175,51.0,43.326687,100.0,100.0,3.0,0.0
2019-01-01 11:00:00+00:00,9.4675,8.0175,51.0,29.477308,99.0,99.0,17.0,0.0
2019-01-01 12:00:00+00:00,9.0175,7.9175,2.0,53.370728,78.0,91.0,14.0,0.0
2019-01-01 13:00:00+00:00,8.867499,8.117499,1.0,92.96579,38.0,38.0,1.0,0.0
2019-01-01 14:00:00+00:00,8.3175,8.117499,3.0,87.27192,91.0,91.0,1.0,0.0
2019-01-01 15:00:00+00:00,8.0175,7.9675,2.0,20.561657,76.0,76.0,8.0,0.0
2019-01-01 16:00:00+00:00,7.5675,7.7175,2.0,0.0,71.0,70.0,1.0,0.0
2019-01-01 17:00:00+00:00,7.4675,7.4675,2.0,0.0,78.0,76.0,68.0,0.0
2019-01-01 18:00:00+00:00,7.2175,7.3175,2.0,0.0,76.0,75.0,17.0,0.0
2019-01-01 19:00:00+00:00,7.0175004,7.2175,3.0,0.0,87.0,87.0,18.0,0.0
2019-01-01 20:00:00+00:00,6.9175,7.0675,3.0,0.0,86.0,86.0,39.0,0.0
2019-01-01 21:00:00+00:00,6.8175,6.9675,2.0,0.0,59.0,58.0,20.0,0.0
2019-01-01 22:00:00+00:00,6.7675004,6.8675003,3.0,0.0,91.0,82.0,89.0,0.0
2019-01-01 23:00:00+00:00,6.6675,6.7675004,3.0,0.0,100.0,71.0,100.0,0.0
2019-01-02 00:00:00+00:00,6.2175,6.1175003,3.0,0.0,90.0,33.0,88.0,0.0
2019-01-02 01:00:00+00:00,6.4675,6.2675004,2.0,0.0,69.0,35.0,67.0,0.0
2019-01-02 02:00:00+00:00,6.4175,6.2675004,2.0,0.0,76.0,24.0,75.0,0.0
2019-01-02 03:00:00+00:00,6.6675,6.2675004,2.0,0.0,50.0,46.0,36.0,0.0
2019-01-02 04:00:00+00:00,6.3675003,6.2175,2.0,0.0,65.0,49.0,62.0,0.0
2019-01-02 05:00:00+00:00,6.3675003,6.1675,2.0,0.0,68.0,55.0,64.0,0.0
2019-01-02 06:00:00+00:00,6.0675,6.1675,51.0,0.0,56.0,38.0,50.0,0.0
2019-01-02 07:00:00+00:00,6.3675003,6.1175003,3.0,0.0,93.0,69.0,92.0,0.0
2019-01-02 08:00:00+00:00,6.2675004,6.0675,3.0,0.0,93.0,50.0,93.0,0.0
2019-01-02 09:00:00+00:00,6.6175003,6.1175003,3.0,34.708298,80.0,24.0,79.0,0.0
2019-01-02 10:00:00+00:00,6.9175,6.3175,3.0,80.45203,99.0,83.0,99.0,0.0
2019-01-02 11:00:00+00:00,6.9175,6.4675,3.0,56.784027,97.0,77.0,97.0,0.0
2019-01-02 12:00:00+00:00,6.2675004,6.1675,2.0,74.55745,74.0,88.0,67.0,0.0
2019-01-02 13:00:00+00:00,6.6175003,6.3175,3.0,66.0769,82.0,80.0,75.0,0.0
2019-01-02 14:00:00+00:00,6.3175,6.4175,3.0,45.404026,86.0,79.0,81.0,0.0
2019-01-02 15:00:00+00:00,5.7675004,6.3175,3.0,20.854305,87.0,66.0,86.0,0.0
2019-01-02 16:00:00+00:00,5.4675,6.1175003,3.0,0.0,94.0,84.0,93.0,0.0
2019-01-02 17:00:00+00:00,5.3175,5.9175,3.0,0.0,94.0,70.0,94.0,0.0
2019-01-02 18:00:00+00:00,5.0675,5.7175,2.0,0.0,58.0,55.0,50.0,0.0
2019-01-02 19:00:00+00:00,3.5175,5.2675004,3.0,0.0,90.0,77.0,89.0,0.0
2019-01-02 20:00:00+00:00,4.8175,5.2675004,3.0,0.0,100.0,64.0,100.0,0.0
2019-01-02 21:00:00+00:00,5.0675,5.2175,3.0,0.0,83.0,46.0,79.0,0.0
2019-01-02 22:00:00+00:00,5.1675,5.2675004,3.0,0.0,99.0,48.0,99.0,0.0
2019-01-02 23:00:00+00:00,4.9175,5.2675004,3.0,0.0,95.0,62.0,93.0,0.0
2019-01-03 00:00:00+00:00,4.8675003,5.0175004,3.0,0.0,82.0,90.0,95.0,0.0
2019-01-03 01:00:00+00:00,4.7175,5.0675,3.0,0.0,96.0,95.0,94.0,0.0
2019-01-03 02:00:00+00:00,4.9175,5.1175003,3.0,0.0,98.0,88.0,96.0,0.0
2019-01-03 03:00:00+00:00,4.7675004,5.1175003,3.0,0.0,96.0,84.0,90.0,39.0
2019-01-03 04:00:00+00:00,4.9675,5.1675,51.0,0.0,89.0,79.0,82.0,0.0
2019-01-03 05:00:00+00:00,4.5675,5.1675,3.0,0.0,94.0,91.0,59.0,0.0
2019-01-03 06:00:00+00:00,3.9675,4.9675,3.0,0.0,92.0,80.0,90.0,0.0
2019-01-03 07:00:00+00:00,3.8675,4.8675003,2.0,0.0,72.0,19.0,70.0,0.0
2019-01-03 08:00:00+00:00,3.9675,4.7675004,3.0,0.0,95.0,75.0,93.0,0.0
2019-01-03 09:00:00+00:00,4.5675,4.8175,3.0,34.606407,86.0,82.0,83.0,0.0
2019-01-03 10:00:00+00:00,5.5675,5.1675,3.0,79.19155,84.0,56.0,81.0,0.0
2019-01-03 11:00:00+00:00,6.3175,5.6175003,2.0,116.8653,64.0,39.0,58.0,0.0
2019-01-03 12:00:00+00:00,5.8675003,5.5175004,3.0,131.04816,92.0,97.0,73.0,5.0
2019-01-03 13:00:00+00:00,5.9175,5.7175,3.0,55.901005,99.0,99.0,99.0,0.0
2019-01-03 14:00:00+00:00,5.7175,5.7175,3.0,20.694927,99.0,96.0,98.0,0.0
2019-01-03 15:00:00+00:00,5.5175004,5.6675,3.0,11.163261,89.0,88.0,73.0,0.0
2019-01-03 16:00:00+00:00,5.2175,5.5175004,3.0,0.0,100.0,99.0,100.0,5.0
2019-01-03 17:00:00+00:00,5.0675,5.3675003,3.0,0.0,100.0,92.0,73.0,94.0
2019-01-03 18:00:00+00:00,4.8675003,5.2675004,3.0,0.0,98.0,81.0,82.0,87.0
