time,temperature_2m,soil_temperature_0_to_7cm,compost
2021-04-17 00:00:00,5.1,6.3,16.4
2021-04-17 01:00:00,4.3,5.8,16.063557958290303
2021-04-17 02:00:00,3.5,5.8,15.696653209364998
2021-04-17 03:00:00,3.0,5.1,15.3488906518908
2021-04-17 04:00:00,2.5,4.6,14.985222986647946
2021-04-17 05:00:00,2.1,4.1,14.622316274519305
2021-04-17 06:00:00,1.8,3.8,14.264919682889863
2021-04-17 07:00:00,1.5,3.3,13.901370624775772
2021-04-17 08:00:00,3.0,3.6,13.825272244686722
2021-04-17 09:00:00,5.2,4.7,13.936530739864907
2021-04-17 10:00:00,7.2,6.2,14.11750934406947
2021-04-17 11:00:00,8.9,7.9,14.340782222848505
2021-04-17 12:00:00,10.0,9.5,14.542175228353319
2021-04-17 13:00:00,10.7,10.9,14.726195031425608
2021-04-17 14:00:00,11.1,11.9,14.890475103953245
2021-04-17 15:00:00,11.6,12.8,15.086379860607622
2021-04-17 16:00:00,11.6,13.0,15.220133945980427
2021-04-17 17:00:00,11.6,12.9,15.350839024813352
2021-04-17 18:00:00,11.6,12.5,15.478564601083447
2021-04-17 19:00:00,10.4,11.7,15.407736664210733
2021-04-17 20:00:00,8.9,10.6,15.232414645781049
2021-04-17 21:00:00,7.1,9.4,14.94068101123715
2021-04-17 22:00:00,5.9,8.3,14.66762134117122
2021-04-17 23:00:00,4.7,7.3,14.343588068678205
2021-04-18 00:00:00,3.7,6.5,14.002350156699872
2021-04-18 01:00:00,3.0,5.8,13.670136317300209
2021-04-18 02:00:00,3.0,5.9,13.426254359261131
2021-04-18 03:00:00,2.8,5.3,13.15532485190796
2021-04-18 04:00:00,2.4,4.9,12.848431333184998
2021-04-18 05:00:00,2.8,4.7,12.659895539075729
2021-04-18 06:00:00,2.2,4.4,12.331688647514225
2021-04-18 07:00:00,2.0,4.1,12.047578327711788
2021-04-18 08:00:00,3.9,4.3,12.102784827417615
2021-04-18 09:00:00,6.5,5.7,12.361421082111162
2021-04-18 10:00:00,8.4,7.4,12.623966463480276
2021-04-18 11:00:00,9.9,9.2,12.90587674667313
2021-04-18 12:00:00,11.3,11.1,13.236554924285084
2021-04-18 13:00:00,12.4,12.6,13.577515800064688
2021-04-18 14:00:00,12.6,13.6,13.816404467169036
2021-04-18 15:00:00,13.3,14.5,14.14089801882181
2021-04-18 16:00:00,13.9,15.0,14.475056642901272
2021-04-18 17:00:00,13.8,15.1,14.716072539280036
2021-04-18 18:00:00,13.7,14.7,14.9468278164685
2021-04-18 19:00:00,12.9,13.9,15.053431912317583
2021-04-18 20:00:00,10.5,12.6,14.85861788519165
2021-04-18 21:00:00,8.0,11.0,14.537544938617282
2021-04-18 22:00:00,6.7,9.6,14.30027013279634
2021-04-18 23:00:00,5.8,8.6,14.071653449530615
2021-04-19 00:00:00,5.3,7.8,13.870563576712557
2021-04-19 01:00:00,4.8,7.2,13.650225102179531
2021-04-19 02:00:00,4.8,7.3,13.492594280536515
2021-04-19 03:00:00,4.7,6.8,13.32225325612297
2021-04-19 04:00:00,5.3,6.6,13.26515320548758
2021-04-19 05:00:00,5.8,6.6,13.22165037407353
2021-04-19 06:00:00,5.8,6.6,13.12145431441363
2021-04-19 07:00:00,5.3,6.3,12.942024814578462
2021-04-19 08:00:00,6.2,6.6,12.971101870053474
2021-04-19 09:00:00,7.7,7.4,13.140235685280839
2021-04-19 10:00:00,9.2,8.9,13.377011697972973
2021-04-19 11:00:00,10.8,10.5,13.696191456867673
2021-04-19 12:00:00,12.0,12.0,14.019145560824459
2021-04-19 13:00:00,12.9,13.2,14.343025410395336
2021-04-19 14:00:00,12.2,12.4,14.441564936952224
2021-04-19 15:00:00,12.6,12.9,14.683831034008929
2021-04-19 16:00:00,12.6,13.3,14.874426604952532
2021-04-19 17:00:00,12.8,13.6,15.093284421137373
2021-04-19 18:00:00,12.8,13.4,15.284079278155582
2021-04-19 19:00:00,12.5,12.8,15.421614366661876
2021-04-19 20:00:00,11.0,11.8,15.346072786832028
2021-04-19 21:00:00,8.9,10.5,15.10293455195315
2021-04-19 22:00:00,8.0,9.4,14.960883943314776
2021-04-19 23:00:00,8.1,8.8,14.94220778336185
2021-04-20 00:00:00,7.6,8.2,14.830902906640713
2021-04-20 01:00:00,6.5,7.7,14.600481758978958
2021-04-20 02:00:00,7.8,5.9,14.714165411700527
2021-04-20 03:00:00,7.2,5.7,14.577455865408625
